id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
381,39,"[379, 380]","[382, 383, 384]",75000000.0,426000000.0,497000000.0,2,1
382,39,"[379, 381]","[385, 386]",264000000.0,36000000.0,675000000.0,2,0
383,39,"[380, 381]",[],884000000.0,450000000.0,948000000.0,2,0
384,39,[381],[386],443000000.0,351000000.0,460000000.0,2,0
385,39,[382],[],890000000.0,303000000.0,196000000.0,1,0
386,39,"[382, 384]",[],439000000.0,454000000.0,587000000.0,4,1
387,39,[380],[],599000000.0,389000000.0,966000000.0,2,1
388,40,[],"[389, 390, 393]",826000000.0,532000000.0,956000000.0,4,0
389,40,[388],"[390, 392]",47000000.0,198000000.0,911000000.0,1,1
390,40,"[388, 389]","[391, 394, 395]",102000000.0,824000000.0,378000000.0,2,0
391,40,[390],[],727000000.0,370000000.0,564000000.0,4,0
392,40,[389],[],276000000.0,885000000.0,748000000.0,4,0
393,40,[388],[],667000000.0,760000000.0,847000000.0,2,1
394,40,[390],[],526000000.0,877000000.0,324000000.0,1,0
395,40,[390],[],875000000.0,694000000.0,21000000.0,2,0
396,41,[],"[397, 398, 399, 400, 402, 403, 404, 406, 410]",96000000.0,207000000.0,70000000.0,2,1
397,41,[396],"[398, 402, 407]",668000000.0,623000000.0,311000000.0,2,0
398,41,"[396, 397]","[399, 408]",252000000.0,65000000.0,927000000.0,3,0
399,41,"[396, 398]",[409],978000000.0,401000000.0,289000000.0,3,0
400,41,[396],"[401, 405]",743000000.0,408000000.0,432000000.0,3,1
401,41,[400],[403],518000000.0,962000000.0,112000000.0,1,0
402,41,"[396, 397]",[],520000000.0,775000000.0,368000000.0,2,0
403,41,"[396, 401]",[404],270000000.0,422000000.0,935000000.0,3,0
404,41,"[396, 403]",[],916000000.0,749000000.0,862000000.0,3,1
405,41,[400],[],731000000.0,164000000.0,87000000.0,1,1
406,41,[396],[],955000000.0,35000000.0,494000000.0,4,0
407,41,[397],[],495000000.0,302000000.0,902000000.0,4,1
408,41,[398],[],78000000.0,278000000.0,469000000.0,2,0
409,41,[399],[410],611000000.0,789000000.0,384000000.0,4,0
410,41,"[396, 409]",[],599000000.0,62000000.0,14000000.0,4,1
411,42,[],"[412, 414, 425]",106000000.0,266000000.0,397000000.0,3,1
412,42,[411],"[413, 415]",924000000.0,588000000.0,154000000.0,3,1
413,42,[412],[416],236000000.0,536000000.0,440000000.0,4,1
414,42,[411],"[418, 421]",163000000.0,478000000.0,634000000.0,3,0
415,42,[412],"[416, 417, 420]",186000000.0,727000000.0,389000000.0,4,0
416,42,"[413, 415]","[417, 419, 424]",57000000.0,953000000.0,517000000.0,4,1
417,42,"[415, 416]",[],854000000.0,553000000.0,472000000.0,3,1
418,42,[414],"[420, 422]",193000000.0,794000000.0,719000000.0,2,1
419,42,[416],[],323000000.0,679000000.0,700000000.0,4,0
420,42,"[415, 418]",[423],837000000.0,754000000.0,612000000.0,1,0
421,42,[414],[425],868000000.0,593000000.0,166000000.0,3,1
422,42,[418],[],963000000.0,976000000.0,254000000.0,2,0
423,42,[420],[],484000000.0,268000000.0,226000000.0,3,0
424,42,[416],[],614000000.0,220000000.0,787000000.0,3,0
425,42,"[411, 421]",[],673000000.0,732000000.0,666000000.0,4,0
426,43,[],"[427, 428, 430, 432, 434]",768000000.0,442000000.0,574000000.0,2,0
427,43,[426],"[428, 429, 435]",817000000.0,682000000.0,851000000.0,2,1
428,43,"[426, 427]","[432, 433]",139000000.0,230000000.0,808000000.0,3,1
429,43,[427],"[430, 431]",620000000.0,576000000.0,857000000.0,2,1
430,43,"[426, 429]","[433, 439]",460000000.0,338000000.0,639000000.0,3,0
431,43,[429],"[434, 436, 438]",856000000.0,435000000.0,674000000.0,3,0
432,43,"[426, 428]","[436, 437]",388000000.0,123000000.0,594000000.0,3,0
433,43,"[428, 430]",[],640000000.0,893000000.0,817000000.0,1,1
434,43,"[426, 431]",[439],427000000.0,982000000.0,25000000.0,1,0
435,43,[427],[],165000000.0,937000000.0,60000000.0,4,1
436,43,"[431, 432]",[],42000000.0,131000000.0,163000000.0,2,1
437,43,[432],[],302000000.0,832000000.0,606000000.0,4,0
438,43,[431],[],985000000.0,750000000.0,160000000.0,2,1
439,43,"[430, 434]",[],325000000.0,988000000.0,503000000.0,3,0
440,44,[],"[441, 442, 443, 450, 455]",215000000.0,24000000.0,217000000.0,4,1
441,44,[440],"[442, 445, 446, 447, 449, 452]",405000000.0,903000000.0,567000000.0,3,0
442,44,"[440, 441]","[444, 445]",723000000.0,607000000.0,426000000.0,2,1
443,44,[440],"[448, 450]",234000000.0,789000000.0,209000000.0,1,0
444,44,[442],[],471000000.0,492000000.0,686000000.0,4,0
445,44,"[441, 442]","[448, 453]",334000000.0,566000000.0,587000000.0,2,0
446,44,[441],[],527000000.0,7000000.0,257000000.0,3,0
447,44,[441],[],98000000.0,381000000.0,512000000.0,2,1
448,44,"[443, 445]",[],688000000.0,927000000.0,678000000.0,2,1
449,44,[441],[451],49000000.0,117000000.0,976000000.0,1,0
450,44,"[440, 443]",[454],452000000.0,194000000.0,600000000.0,2,0
451,44,[449],[455],482000000.0,283000000.0,857000000.0,2,0
452,44,[441],[454],80000000.0,40000000.0,793000000.0,3,1
453,44,[445],[],396000000.0,666000000.0,438000000.0,1,0
454,44,"[450, 452]",[],941000000.0,578000000.0,79000000.0,3,0
455,44,"[440, 451]",[],955000000.0,355000000.0,467000000.0,2,0
456,45,[],"[457, 458, 460]",613000000.0,404000000.0,871000000.0,4,1
457,45,[456],[459],31000000.0,99000000.0,842000000.0,2,1
458,45,[456],[461],985000000.0,509000000.0,937000000.0,1,0
459,45,[457],[460],224000000.0,969000000.0,354000000.0,4,1
460,45,"[456, 459]",[462],807000000.0,557000000.0,292000000.0,2,0
461,45,[458],[],536000000.0,434000000.0,40000000.0,2,1
462,45,[460],[],870000000.0,167000000.0,672000000.0,4,1
463,46,[],"[464, 465, 467, 468, 470]",484000000.0,748000000.0,119000000.0,3,1
464,46,[463],"[465, 466]",412000000.0,385000000.0,210000000.0,3,1
465,46,"[463, 464]",[470],625000000.0,43000000.0,604000000.0,1,1
466,46,[464],"[467, 469]",425000000.0,704000000.0,393000000.0,3,0
467,46,"[463, 466]","[468, 471]",375000000.0,946000000.0,889000000.0,2,1
468,46,"[463, 467]",[472],838000000.0,710000000.0,998000000.0,2,0
469,46,[466],[],802000000.0,65000000.0,287000000.0,2,1
470,46,"[463, 465]",[],11000000.0,545000000.0,81000000.0,1,0
471,46,[467],[],492000000.0,341000000.0,460000000.0,4,1
472,46,[468],[],722000000.0,707000000.0,626000000.0,1,1
473,47,[],"[474, 475]",941000000.0,582000000.0,834000000.0,4,1
474,47,[473],"[478, 479]",406000000.0,691000000.0,223000000.0,2,0
475,47,[473],"[476, 477]",489000000.0,618000000.0,246000000.0,4,1
476,47,[475],"[478, 479]",197000000.0,34000000.0,280000000.0,2,1
477,47,[475],[],149000000.0,647000000.0,5000000.0,1,0
478,47,"[474, 476]",[],367000000.0,653000000.0,431000000.0,4,1
479,47,"[474, 476]",[],291000000.0,944000000.0,8000000.0,3,1
480,48,[],"[481, 482, 485]",914000000.0,488000000.0,367000000.0,2,0
481,48,[480],"[482, 483, 484]",261000000.0,211000000.0,355000000.0,2,1
482,48,"[480, 481]",[483],681000000.0,405000000.0,867000000.0,4,1
483,48,"[481, 482]",[],708000000.0,187000000.0,72000000.0,1,0
484,48,[481],[],722000000.0,100000000.0,738000000.0,3,0
485,48,[480],[],464000000.0,383000000.0,641000000.0,1,1
486,49,[],"[487, 488, 489]",610000000.0,23000000.0,565000000.0,1,0
487,49,[486],[490],918000000.0,627000000.0,760000000.0,2,0
488,49,[486],[],367000000.0,747000000.0,260000000.0,2,1
489,49,[486],[490],104000000.0,989000000.0,548000000.0,4,0
490,49,"[487, 489]",[],590000000.0,728000000.0,722000000.0,1,1
491,50,[],"[492, 493, 496]",337000000.0,426000000.0,96000000.0,2,0
492,50,[491],"[494, 495, 497, 498]",920000000.0,249000000.0,148000000.0,1,0
493,50,[491],"[496, 500, 504]",244000000.0,954000000.0,89000000.0,4,1
494,50,[492],"[499, 505]",941000000.0,41000000.0,186000000.0,1,1
495,50,[492],[],204000000.0,627000000.0,272000000.0,1,0
496,50,"[491, 493]","[501, 505]",73000000.0,183000000.0,832000000.0,2,0
497,50,[492],[499],907000000.0,461000000.0,375000000.0,4,1
498,50,[492],[501],814000000.0,669000000.0,820000000.0,3,0
499,50,"[494, 497]",[500],679000000.0,191000000.0,641000000.0,4,1
500,50,"[493, 499]",[502],223000000.0,879000000.0,514000000.0,3,1
501,50,"[496, 498]",[],234000000.0,89000000.0,900000000.0,1,1
502,50,[500],[503],440000000.0,119000000.0,402000000.0,1,1
503,50,[502],[504],240000000.0,525000000.0,29000000.0,2,1
504,50,"[493, 503]",[],360000000.0,112000000.0,644000000.0,4,1
505,50,"[494, 496]",[],168000000.0,837000000.0,676000000.0,4,0
506,51,[],"[507, 508]",483000000.0,833000000.0,304000000.0,3,1
507,51,[506],[509],238000000.0,346000000.0,18000000.0,3,0
508,51,[506],[509],835000000.0,215000000.0,562000000.0,2,0
509,51,"[507, 508]",[],592000000.0,587000000.0,373000000.0,4,1
510,52,[],"[511, 512, 513]",56000000.0,71000000.0,360000000.0,3,1
511,52,[510],"[514, 515]",513000000.0,822000000.0,824000000.0,4,0
512,52,[510],"[513, 514]",709000000.0,38000000.0,143000000.0,1,1
513,52,"[510, 512]",[516],417000000.0,724000000.0,417000000.0,4,0
514,52,"[511, 512]",[516],559000000.0,194000000.0,719000000.0,2,1
515,52,[511],[],883000000.0,700000000.0,577000000.0,3,1
516,52,"[513, 514]",[],27000000.0,187000000.0,930000000.0,1,0
517,53,[],[518],380000000.0,283000000.0,201000000.0,1,1
518,53,[517],"[519, 520, 521]",163000000.0,545000000.0,681000000.0,2,0
519,53,[518],[520],631000000.0,524000000.0,373000000.0,4,0
520,53,"[518, 519]",[],945000000.0,213000000.0,912000000.0,1,0
521,53,[518],[],900000000.0,980000000.0,246000000.0,3,1
522,54,[],"[523, 524]",694000000.0,621000000.0,877000000.0,1,1
523,54,[522],[524],169000000.0,882000000.0,868000000.0,3,1
524,54,"[522, 523]","[525, 526]",369000000.0,591000000.0,326000000.0,1,0
525,54,[524],[526],421000000.0,83000000.0,676000000.0,1,0
526,54,"[524, 525]",[527],483000000.0,760000000.0,984000000.0,1,0
527,54,[526],[],548000000.0,822000000.0,845000000.0,1,0
528,55,[],"[529, 530, 531, 534, 535]",306000000.0,712000000.0,825000000.0,4,1
529,55,[528],"[530, 532, 533, 535]",812000000.0,224000000.0,635000000.0,2,1
530,55,"[528, 529]",[531],172000000.0,291000000.0,395000000.0,4,0
531,55,"[528, 530]",[532],746000000.0,598000000.0,983000000.0,2,1
532,55,"[529, 531]","[533, 534]",905000000.0,389000000.0,32000000.0,4,0
533,55,"[529, 532]",[],586000000.0,495000000.0,812000000.0,3,1
534,55,"[528, 532]",[],307000000.0,646000000.0,729000000.0,2,1
535,55,"[528, 529]",[],146000000.0,584000000.0,210000000.0,1,1
536,56,[],"[537, 538, 539, 540]",596000000.0,380000000.0,592000000.0,3,0
537,56,[536],[538],301000000.0,525000000.0,344000000.0,1,1
538,56,"[536, 537]",[541],207000000.0,380000000.0,986000000.0,2,1
539,56,[536],[],150000000.0,640000000.0,693000000.0,2,1
540,56,[536],[542],995000000.0,323000000.0,328000000.0,1,1
541,56,[538],[543],825000000.0,404000000.0,992000000.0,1,0
542,56,[540],[],368000000.0,243000000.0,599000000.0,1,1
543,56,[541],[],689000000.0,564000000.0,40000000.0,1,0
544,57,[],"[545, 546, 547, 548, 550]",650000000.0,862000000.0,16000000.0,1,1
545,57,[544],[],24000000.0,109000000.0,694000000.0,4,0
546,57,[544],"[547, 549, 554]",338000000.0,639000000.0,931000000.0,1,1
547,57,"[544, 546]","[548, 551, 552]",941000000.0,481000000.0,5000000.0,2,1
548,57,"[544, 547]",[553],714000000.0,449000000.0,394000000.0,3,1
549,57,[546],"[550, 551, 557]",894000000.0,577000000.0,459000000.0,2,1
550,57,"[544, 549]",[556],973000000.0,632000000.0,965000000.0,2,0
551,57,"[547, 549]",[555],162000000.0,451000000.0,751000000.0,2,1
552,57,[547],[555],786000000.0,389000000.0,132000000.0,2,0
553,57,[548],"[554, 557]",689000000.0,639000000.0,435000000.0,2,0
554,57,"[546, 553]",[],57000000.0,370000000.0,614000000.0,3,1
555,57,"[551, 552]",[],779000000.0,128000000.0,958000000.0,2,1
556,57,[550],[],559000000.0,563000000.0,580000000.0,1,1
557,57,"[549, 553]",[558],864000000.0,378000000.0,709000000.0,4,0
558,57,[557],[],793000000.0,468000000.0,215000000.0,2,0
559,58,[],"[560, 561, 566, 569]",540000000.0,372000000.0,429000000.0,3,0
560,58,[559],"[561, 562]",91000000.0,116000000.0,119000000.0,2,1
561,58,"[559, 560]","[562, 563, 564, 570]",232000000.0,11000000.0,649000000.0,4,1
562,58,"[560, 561]",[564],288000000.0,699000000.0,122000000.0,3,0
563,58,[561],"[565, 572]",864000000.0,335000000.0,105000000.0,3,1
564,58,"[561, 562]",[],429000000.0,277000000.0,231000000.0,4,1
565,58,[563],[569],385000000.0,787000000.0,722000000.0,4,0
566,58,[559],[567],531000000.0,503000000.0,169000000.0,1,0
567,58,[566],"[568, 570]",792000000.0,144000000.0,217000000.0,1,1
568,58,[567],[571],510000000.0,208000000.0,984000000.0,1,1
569,58,"[559, 565]",[],797000000.0,637000000.0,709000000.0,3,0
570,58,"[561, 567]",[],825000000.0,891000000.0,939000000.0,1,1
571,58,[568],[],939000000.0,519000000.0,70000000.0,4,0
572,58,[563],[],586000000.0,341000000.0,413000000.0,1,0
573,59,[],"[574, 575]",478000000.0,283000000.0,381000000.0,2,0
574,59,[573],"[575, 576]",64000000.0,478000000.0,661000000.0,4,0
575,59,"[573, 574]",[],196000000.0,332000000.0,602000000.0,4,1
576,59,[574],[],871000000.0,174000000.0,345000000.0,1,1
577,60,[],"[578, 579, 580, 581]",821000000.0,387000000.0,563000000.0,3,1
578,60,[577],[581],533000000.0,563000000.0,605000000.0,4,1
579,60,[577],"[582, 589]",91000000.0,46000000.0,687000000.0,3,0
580,60,[577],"[583, 586]",51000000.0,340000000.0,522000000.0,4,0
581,60,"[577, 578]","[583, 585, 587]",431000000.0,163000000.0,348000000.0,4,0
582,60,[579],[584],812000000.0,47000000.0,520000000.0,3,0
583,60,"[580, 581]",[],911000000.0,901000000.0,739000000.0,4,0
584,60,[582],[587],972000000.0,50000000.0,27000000.0,3,1
585,60,[581],[589],864000000.0,143000000.0,652000000.0,2,0
586,60,[580],[588],924000000.0,187000000.0,474000000.0,2,0
587,60,"[581, 584]",[],438000000.0,154000000.0,11000000.0,3,0
588,60,[586],[],561000000.0,775000000.0,28000000.0,1,1
589,60,"[579, 585]",[],581000000.0,671000000.0,827000000.0,1,0
590,61,[],"[591, 593, 594, 598]",895000000.0,480000000.0,726000000.0,3,0
591,61,[590],"[592, 595]",733000000.0,402000000.0,8000000.0,4,0
592,61,[591],"[593, 597]",218000000.0,164000000.0,651000000.0,2,0
593,61,"[590, 592]","[595, 596, 598, 600]",512000000.0,349000000.0,785000000.0,3,0
594,61,[590],[599],850000000.0,301000000.0,740000000.0,3,1
595,61,"[591, 593]","[596, 597, 599]",780000000.0,992000000.0,18000000.0,4,0
596,61,"[593, 595]",[],884000000.0,502000000.0,110000000.0,2,1
597,61,"[592, 595]",[],669000000.0,201000000.0,978000000.0,4,1
598,61,"[590, 593]",[],926000000.0,169000000.0,171000000.0,1,0
599,61,"[594, 595]",[],415000000.0,814000000.0,399000000.0,4,0
600,61,[593],[],425000000.0,742000000.0,242000000.0,1,1
601,62,[],"[602, 603, 605, 607, 612]",466000000.0,993000000.0,215000000.0,4,0
602,62,[601],[608],332000000.0,665000000.0,123000000.0,4,0
603,62,[601],"[604, 605, 606, 611]",819000000.0,713000000.0,852000000.0,2,0
604,62,[603],[],482000000.0,613000000.0,885000000.0,1,1
605,62,"[601, 603]","[612, 613]",990000000.0,480000000.0,911000000.0,4,0
606,62,[603],"[609, 610]",873000000.0,790000000.0,215000000.0,3,1
607,62,[601],[],386000000.0,862000000.0,369000000.0,1,0
608,62,[602],[],418000000.0,544000000.0,148000000.0,3,0
609,62,[606],[613],690000000.0,736000000.0,249000000.0,4,0
610,62,[606],[],712000000.0,50000000.0,817000000.0,3,0
611,62,[603],[],125000000.0,137000000.0,756000000.0,1,1
612,62,"[601, 605]",[],15000000.0,180000000.0,891000000.0,3,1
613,62,"[605, 609]",[],641000000.0,21000000.0,858000000.0,4,0
614,63,[],"[615, 618, 622]",867000000.0,896000000.0,639000000.0,4,1
615,63,[614],"[616, 617, 627, 628, 629]",56000000.0,556000000.0,908000000.0,4,0
616,63,[615],"[617, 619, 621, 625]",702000000.0,173000000.0,758000000.0,3,0
617,63,"[615, 616]","[618, 623]",163000000.0,550000000.0,734000000.0,3,1
618,63,"[614, 617]",[624],710000000.0,253000000.0,702000000.0,2,0
619,63,[616],"[620, 623, 624]",640000000.0,568000000.0,114000000.0,1,1
620,63,[619],[],286000000.0,609000000.0,609000000.0,3,0
621,63,[616],"[622, 625]",698000000.0,15000000.0,677000000.0,2,1
622,63,"[614, 621]","[626, 627]",583000000.0,676000000.0,5000000.0,4,1
623,63,"[617, 619]","[626, 629]",470000000.0,322000000.0,305000000.0,3,1
624,63,"[618, 619]",[],636000000.0,426000000.0,176000000.0,4,0
625,63,"[616, 621]",[],608000000.0,929000000.0,89000000.0,4,0
626,63,"[622, 623]",[],837000000.0,834000000.0,973000000.0,3,0
627,63,"[615, 622]",[],547000000.0,963000000.0,125000000.0,2,0
628,63,[615],[],459000000.0,776000000.0,628000000.0,4,0
629,63,"[615, 623]",[],699000000.0,715000000.0,35000000.0,2,1
630,64,[],"[631, 632, 634, 635]",642000000.0,939000000.0,259000000.0,1,0
631,64,[630],"[632, 633]",350000000.0,320000000.0,473000000.0,4,1
632,64,"[630, 631]",[639],72000000.0,836000000.0,595000000.0,1,1
633,64,[631],"[634, 635, 637]",387000000.0,297000000.0,802000000.0,1,1
634,64,"[630, 633]",[],210000000.0,864000000.0,982000000.0,1,0
635,64,"[630, 633]","[636, 637, 641]",760000000.0,808000000.0,253000000.0,4,1
636,64,[635],[638],715000000.0,677000000.0,529000000.0,3,0
637,64,"[633, 635]","[638, 640]",760000000.0,776000000.0,966000000.0,2,1
638,64,"[636, 637]",[],484000000.0,898000000.0,945000000.0,4,0
639,64,[632],[],672000000.0,709000000.0,923000000.0,4,1
640,64,[637],[642],796000000.0,107000000.0,668000000.0,3,0
641,64,[635],[642],79000000.0,672000000.0,408000000.0,1,0
642,64,"[640, 641]",[],12000000.0,601000000.0,355000000.0,2,0
643,65,[],"[644, 645, 646, 648, 649]",112000000.0,843000000.0,296000000.0,1,0
644,65,[643],[],189000000.0,713000000.0,37000000.0,3,1
645,65,[643],"[646, 649]",804000000.0,681000000.0,487000000.0,1,1
646,65,"[643, 645]","[647, 648]",870000000.0,74000000.0,791000000.0,3,0
647,65,[646],[],803000000.0,251000000.0,708000000.0,1,0
648,65,"[643, 646]",[],188000000.0,183000000.0,487000000.0,2,1
649,65,"[643, 645]",[],897000000.0,46000000.0,123000000.0,1,1
650,66,[],"[651, 652, 654]",112000000.0,527000000.0,369000000.0,2,0
651,66,[650],"[652, 655, 657, 659]",283000000.0,222000000.0,135000000.0,4,0
652,66,"[650, 651]","[653, 659]",654000000.0,415000000.0,951000000.0,2,1
653,66,[652],[656],690000000.0,600000000.0,827000000.0,1,0
654,66,[650],"[656, 657, 658]",199000000.0,63000000.0,567000000.0,4,1
655,66,[651],[],618000000.0,798000000.0,733000000.0,4,0
656,66,"[653, 654]",[658],112000000.0,139000000.0,94000000.0,4,1
657,66,"[651, 654]",[660],791000000.0,65000000.0,448000000.0,1,1
658,66,"[654, 656]",[],413000000.0,138000000.0,535000000.0,3,1
659,66,"[651, 652]",[],961000000.0,203000000.0,882000000.0,3,0
660,66,[657],[],440000000.0,850000000.0,323000000.0,1,0
661,67,[],"[662, 663, 665, 668]",302000000.0,668000000.0,736000000.0,2,1
662,67,[661],"[663, 664, 667]",272000000.0,151000000.0,363000000.0,1,0
663,67,"[661, 662]","[664, 666, 667]",440000000.0,587000000.0,764000000.0,3,1
664,67,"[662, 663]",[],400000000.0,242000000.0,725000000.0,2,0
665,67,[661],[],170000000.0,675000000.0,723000000.0,2,0
666,67,[663],[670],621000000.0,454000000.0,833000000.0,4,0
667,67,"[662, 663]",[],638000000.0,139000000.0,323000000.0,2,1
668,67,[661],[669],898000000.0,539000000.0,873000000.0,1,0
669,67,[668],[],665000000.0,708000000.0,850000000.0,2,0
670,67,[666],[],987000000.0,322000000.0,619000000.0,4,1
671,68,[],"[672, 673, 676]",611000000.0,307000000.0,357000000.0,1,0
672,68,[671],[673],387000000.0,681000000.0,444000000.0,4,1
673,68,"[671, 672]","[674, 675]",941000000.0,593000000.0,781000000.0,2,0
674,68,[673],[],797000000.0,854000000.0,221000000.0,1,1
675,68,[673],"[676, 677]",267000000.0,149000000.0,849000000.0,4,1
676,68,"[671, 675]",[],514000000.0,111000000.0,288000000.0,2,0
677,68,[675],[],242000000.0,475000000.0,252000000.0,1,0
678,69,[],"[679, 680, 681, 682, 683, 685]",959000000.0,830000000.0,847000000.0,3,1
679,69,[678],"[681, 682]",63000000.0,126000000.0,10000000.0,3,1
680,69,[678],[684],462000000.0,381000000.0,691000000.0,2,0
681,69,"[678, 679]","[684, 685, 688]",119000000.0,662000000.0,357000000.0,2,0
682,69,"[678, 679]",[687],795000000.0,552000000.0,690000000.0,1,1
683,69,[678],[686],503000000.0,789000000.0,886000000.0,4,1
684,69,"[680, 681]",[],648000000.0,345000000.0,697000000.0,1,0
685,69,"[678, 681]",[686],751000000.0,514000000.0,234000000.0,4,1
686,69,"[683, 685]",[688],702000000.0,891000000.0,167000000.0,3,0
687,69,[682],[],219000000.0,781000000.0,238000000.0,4,1
688,69,"[681, 686]",[],799000000.0,497000000.0,978000000.0,2,0
689,70,[],"[690, 692, 693, 697]",669000000.0,20000000.0,864000000.0,1,1
690,70,[689],"[691, 695]",270000000.0,848000000.0,453000000.0,2,0
691,70,[690],"[695, 696]",746000000.0,557000000.0,758000000.0,2,1
692,70,[689],"[693, 694, 696]",713000000.0,965000000.0,253000000.0,3,0
693,70,"[689, 692]",[],375000000.0,319000000.0,892000000.0,3,0
694,70,[692],[],502000000.0,759000000.0,461000000.0,2,1
695,70,"[690, 691]",[],46000000.0,772000000.0,672000000.0,4,1
696,70,"[691, 692]",[],86000000.0,892000000.0,276000000.0,1,0
697,70,[689],[],960000000.0,560000000.0,791000000.0,3,1
698,71,[],"[699, 700, 701, 702, 703, 704]",305000000.0,681000000.0,319000000.0,1,0
699,71,[698],"[700, 702]",110000000.0,399000000.0,156000000.0,4,1
700,71,"[698, 699]",[701],788000000.0,603000000.0,343000000.0,4,0
701,71,"[698, 700]",[],581000000.0,950000000.0,26000000.0,2,1
702,71,"[698, 699]",[],301000000.0,899000000.0,952000000.0,3,1
703,71,[698],[],678000000.0,935000000.0,758000000.0,3,1
704,71,[698],[],985000000.0,877000000.0,265000000.0,4,0
705,72,[],"[706, 707, 708, 711, 713, 716]",419000000.0,931000000.0,774000000.0,1,0
706,72,[705],"[707, 708, 709, 717]",309000000.0,166000000.0,516000000.0,1,0
